0.0161	0.0131	0.014	0.0203	0.0486	0.0954	0.1234	0.1244	0.1956	0.1762	0.1788	0.1808	0.2148	0.2233	0.2481	0.2607	0.2144	0.1252	0.0582	0.0666	0.0481	0.042	0.0375	0.0235	0.0186	0.0144	0.0161	0.0233	0.047	0.1016	0.1435	0.1505	0.1895	0.1204	0.1492	0.1671	0.1962	0.2824	0.268	0.2508	0.2338	0.23	0.209	0.0728	0.0555	0.0526	0.046	0.0318	0.0227	0.0196	0.0148	0.0154	0.023	0.0331	0.0419	0.0517	0.0661	0.0954	0.1013	0.1523	0.2036	0.1864	0.2316	0.2655	0.2905	0.2829	0.2736	0.2443	0.0741	0.0622	0.0574	0.0403	0.0286	0.0189	0.0133	0.0126	0.012	0.0154	0.0331	0.0332	0.0468	0.0664	0.0998	0.1017	0.1346	0.2207	0.2166	0.205	0.2346	0.2726	0.2347	0.1944	0.0672	0.0551	0.0441	0.0259	0.0167	0.0129	0.0132	0.0186	0.0472	0.1007	0.1277	0.1627	0.2078	0.1789	0.1609	0.2495	0.2386	0.2254	0.2726	0.2832	0.2181	0.2174	0.0546	0.057	0.0497	0.0434	0.037	0.0232	0.0159	0.0138	0.0126	0.0223	0.0479	0.1014	0.1404	0.1238	0.204	0.1138	0.1324	0.2065	0.2471	0.2301	0.2513	0.2267	0.1876	0.1257	0.0609	0.0643	0.0497	0.0426	0.0376	0.0253	0.0166	0.0144	0.0148	0.0202	0.0472	0.093	0.1131	0.1229	0.1078	0.0959	0.1537	0.2214	0.2403	0.2485	0.2623	0.2608	0.1958	0.0729	0.0628	0.0665	0.0521	0.0477	0.0384	0.0262	0.017	0.0148	0.0141	0.0206	0.0454	0.0984	0.1137	0.1109	0.107	0.1596	0.1841	0.2519	0.2569	0.2819	0.2908	0.2589	0.1698	0.2523	0.1912	0.0851	0.0968	0.0504	0.0418	0.0273
0.0127	0.0161	0.0075	0.0166	0.0167	0.0284	0.0478	0.0598	0.0206	0.032	0.0594	0.0718	0.0763	0.1004	0.1447	0.1913	0.2438	0.195	0.0846	0.0657	0.0607	0.0507	0.0801	0.0471	0.0573	0.0075	0.0003	0.0049	0.0202	0.0495	0.0455	0.0528	0.052	0.0453	0.0661	0.0749	0.0856	0.1226	0.1819	0.2088	0.1883	0.0791	0.0686	0.0617	0.0571	0.0549	0.0435	0.0311	0.0219	0.0152	0.0042	0.0004	0.0001	0.0081	0.0267	0.0379	0.0465	0.0577	0.0642	0.0769	0.0729	0.0838	0.092	0.0935	0.0874	0.0767	0.0649	0.0593	0.0602	0.0549	0.0468	0.0328	0.0222	0.0187	0.0031	0.0005	0.0002	0.0027	0.0137	0.0284	0.0394	0.0551	0.0588	0.0618	0.074	0.0687	0.0823	0.075	0.0792	0.0675	0.0637	0.0644	0.0601	0.0485	0.0321	0.0163	0.0006	0.0003	0.0004	0.0005	0.0063	0.0272	0.0443	0.0536	0.0537	0.052	0.0554	0.067	0.0638	0.0838	0.1284	0.2074	0.2106	0.1485	0.0719	0.0575	0.0513	0.0443	0.0347	0.02	0.0084	0.0027	0.0001	0.0026	0.0091	0.0261	0.0478	0.0536	0.0535	0.0521	0.0549	0.0709	0.0665	0.0872	0.1202	0.1861	0.2437	0.1714	0.068	0.0602	0.0592	0.0508	0.0547	0.0206	0.0094	0.0046	0.0001	0.0009	0.0153	0.0266	0.0487	0.0549	0.0489	0.0546	0.0609	0.0708	0.0693	0.0852	0.1303	0.1897	0.2277	0.2107	0.1413	0.0618	0.0592	0.0551	0.0539	0.0233	0.0068	0.0005	0.0001	0.0002	0.008	0.0286	0.0456	0.0584	0.0522	0.053	0.0537	0.0682	0.0742	0.0991	0.2204	0.2086	0.154	0.0726	0.0536	0.0684	0.0676	0.0563	0.0538	0.0231
0.0126	0.008	0.0069	0.0089	0.0201	0.054	0.0837	0.1004	0.1011	0.0887	0.0784	0.0779	0.074	0.077	0.0704	0.0715	0.0772	0.1558	0.2145	0.0744	0.0748	0.0618	0.0483	0.0268	0.0147	0.01	0.0077	0.0085	0.0205	0.0509	0.0844	0.0983	0.0989	0.1246	0.0748	0.0748	0.0677	0.0726	0.0705	0.0733	0.0768	0.1173	0.0764	0.0757	0.0626	0.0518	0.0436	0.0326	0.0195	0.0118	0.0073	0.0062	0.0105	0.0207	0.0293	0.0386	0.0478	0.0552	0.0639	0.0678	0.0682	0.0666	0.0629	0.0625	0.0605	0.0654	0.0628	0.0526	0.0449	0.0479	0.043	0.0276	0.0164	0.0091	0.0062	0.0048	0.0074	0.0127	0.0194	0.0252	0.0289	0.0409	0.0514	0.0548	0.0565	0.057	0.0554	0.0541	0.0478	0.0447	0.0418	0.0431	0.044	0.0429	0.034	0.0199	0.0145	0.0089	0.0065	0.0082	0.0167	0.0481	0.0771	0.0944	0.092	0.0765	0.0746	0.0685	0.0669	0.0671	0.0633	0.0661	0.0751	0.0787	0.0741	0.0693	0.054	0.0461	0.0346	0.0219	0.0121	0.007	0.006	0.0086	0.0173	0.0498	0.0843	0.0973	0.1002	0.0888	0.0802	0.0712	0.0736	0.0365	0.0671	0.0692	0.0769	0.1097	0.0998	0.0702	0.0575	0.0506	0.0349	0.0202	0.0116	0.0071	0.0065	0.0085	0.0178	0.0515	0.0847	0.101	0.1006	0.0891	0.0748	0.0761	0.0641	0.073	0.0706	0.0686	0.075	0.0921	0.0775	0.0711	0.0621	0.0549	0.0408	0.0235	0.0146	0.0084	0.0061	0.0085	0.0178	0.0495	0.0869	0.1006	0.1022	0.0846	0.077	0.0739	0.0665	0.0721	0.0685	0.0674	0.0763	0.0879	0.075	0.0768	0.06	0.0637	0.0452	0.0251
0.0021	0.0015	0.0015	0.003	0.0123	0.0388	0.1131	0.3276	0.2586	0.2065	0.1461	0.0361	0.0235	0.0207	0.02	0.0208	0.0212	0.0239	0.02	0.013	0.0085	0.0077	0.0067	0.0069	0.0032	0.0018	0.0014	0.003	0.0121	0.0382	0.0983	0.1079	0.0838	0.0648	0.0432	0.0281	0.0237	0.0221	0.0218	0.0232	0.0226	0.0241	0.0238	0.0167	0.0103	0.0095	0.0077	0.0061	0.0037	0.002	0.0021	0.0021	0.0045	0.0112	0.0167	0.0178	0.0226	0.0242	0.0229	0.0217	0.0232	0.0233	0.0252	0.0243	0.0252	0.0277	0.0248	0.0176	0.015	0.0119	0.0116	0.0081	0.0044	0.0031	0.0022	0.0044	0.0023	0.0055	0.0079	0.0089	0.0117	0.0194	0.0197	0.0211	0.0203	0.0207	0.0207	0.0211	0.0202	0.0191	0.0183	0.0154	0.013	0.0109	0.0071	0.0042	0.0023	0.0016	0.001	0.0025	0.0092	0.0303	0.0756	0.1324	0.1198	0.1178	0.0447	0.0266	0.0206	0.0201	0.0204	0.0238	0.021	0.0235	0.0177	0.0119	0.0082	0.0075	0.0076	0.0035	0.0023	0.0015	0.0016	0.0032	0.0123	0.0407	0.0915	0.1463	0.1203	0.086	0.052	0.0273	0.0228	0.0221	0.0204	0.0221	0.0219	0.0248	0.0182	0.0134	0.009	0.0076	0.0061	0.0033	0.0019	0.0018	0.0018	0.0039	0.0123	0.039	0.0937	0.1612	0.1215	0.0934	0.0448	0.0297	0.0222	0.0224	0.0222	0.0227	0.0249	0.0221	0.019	0.0115	0.0088	0.0083	0.0068	0.0046	0.0031	0.0016	0.0021	0.0034	0.0114	0.0373	0.1042	0.1536	0.1638	0.107	0.049	0.0286	0.0219	0.0228	0.0199	0.022	0.0208	0.0233	0.0168	0.0127	0.0098	0.0081	0.0071	0.0042
0.0092	0.0084	0.0188	0.0144	0.0274	0.0508	0.088	0.083	0.083	0.066	0.0679	0.0707	0.0773	0.1405	0.2228	0.2516	0.2407	0.2043	0.1077	0.0467	0.0407	0.0299	0.0204	0.0138	0.0087	0.0182	0.0308	0.0141	0.0234	0.049	0.0902	0.0875	0.0738	0.0696	0.0718	0.0773	0.0938	0.1853	0.2194	0.2292	0.2143	0.0744	0.052	0.041	0.0373	0.0328	0.0218	0.0142	0.0108	0.0095	0.0076	0.012	0.0132	0.024	0.0345	0.0506	0.0605	0.0683	0.0738	0.0705	0.0697	0.0684	0.0682	0.0698	0.0652	0.0608	0.0452	0.0411	0.0394	0.0374	0.0272	0.0167	0.0113	0.0182	0.013	0.0074	0.0082	0.0143	0.0196	0.0297	0.0421	0.0516	0.057	0.06	0.0579	0.0532	0.0593	0.0601	0.0578	0.0515	0.0456	0.0412	0.0353	0.0249	0.0152	0.01	0.0082	0.0119	0.0072	0.0131	0.0253	0.0482	0.0841	0.0892	0.0713	0.0617	0.0573	0.0699	0.0682	0.1007	0.2204	0.2428	0.2335	0.1712	0.0511	0.039	0.031	0.0227	0.0157	0.0101	0.008	0.0276	0.0084	0.0145	0.027	0.0507	0.0861	0.084	0.0834	0.0636	0.06	0.066	0.0687	0.086	0.2116	0.2426	0.2384	0.2325	0.0786	0.0427	0.0333	0.0238	0.0203	0.0114	0.0079	0.0155	0.0305	0.0152	0.0249	0.0457	0.0791	0.0824	0.0759	0.0662	0.066	0.0648	0.0691	0.1412	0.2184	0.2482	0.2367	0.1817	0.058	0.0382	0.0333	0.0273	0.0159	0.0114	0.0083	0.0102	0.0098	0.0135	0.0254	0.05	0.0841	0.0855	0.0795	0.0656	0.0651	0.0685	0.0756	0.1306	0.2147	0.2341	0.2301	0.2002	0.0768	0.0497	0.0398	0.0298	0.0184	0.012
0.0049	0.0053	0.0103	0.0273	0.068	0.0959	0.2247	0.1504	0.0837	0.069	0.0555	0.0535	0.0599	0.0556	0.0456	0.0415	0.0459	0.0378	0.0315	0.0275	0.0255	0.0203	0.0126	0.0078	0.0051	0.006	0.0112	0.0259	0.0644	0.0871	0.0888	0.0923	0.0837	0.0638	0.0573	0.0565	0.0598	0.0508	0.0404	0.0391	0.0374	0.0368	0.0355	0.0313	0.0293	0.0243	0.0161	0.0104	0.0061	0.0058	0.0068	0.0105	0.0195	0.0269	0.0342	0.0459	0.0465	0.0474	0.0549	0.0532	0.0536	0.0506	0.0484	0.049	0.0464	0.0448	0.0397	0.0344	0.0336	0.0294	0.0191	0.0105	0.0063	0.0047	0.0046	0.0054	0.0109	0.0142	0.018	0.0262	0.0377	0.0442	0.0445	0.0472	0.0464	0.0451	0.0461	0.0418	0.0406	0.039	0.0375	0.0361	0.0341	0.0287	0.0177	0.0102	0.007	0.0049	0.0049	0.0069	0.0123	0.0163	0.0205	0.0244	0.0321	0.0398	0.0442	0.0436	0.0436	0.0434	0.039	0.0372	0.0392	0.0367	0.0393	0.0342	0.0339	0.0269	0.0155	0.0088	0.0058	0.0052	0.0101	0.0266	0.0695	0.112	0.2589	0.1617	0.1756	0.0696	0.0523	0.0485	0.0518	0.0476	0.0427	0.0365	0.0389	0.0335	0.0316	0.0262	0.0226	0.0182	0.0106	0.0065	0.0044	0.0054	0.0103	0.0284	0.0713	0.1215	0.294	0.3522	0.1345	0.0706	0.0537	0.0515	0.0537	0.0501	0.0421	0.0376	0.0382	0.0323	0.0299	0.028	0.0251	0.0185	0.0121	0.0067	0.0049	0.0053	0.0102	0.0277	0.0759	0.1308	0.2445	0.2995	0.2356	0.0693	0.0518	0.0486	0.0522	0.0464	0.0404	0.0293	0.027	0.0226	0.0235	0.0197	0.0166	0.0159	0.0097	0.0057
0.0015	0.0017	0.0035	0.0102	0.0388	0.0869	0.0885	0.1088	0.0706	0.0436	0.0269	0.0238	0.0223	0.0208	0.0196	0.0219	0.0216	0.0203	0.0141	0.01	0.0091	0.0103	0.0049	0.0025	0.0017	0.002	0.0034	0.0103	0.0376	0.087	0.0907	0.0743	0.0647	0.0411	0.0262	0.0226	0.0222	0.0223	0.0227	0.0233	0.0237	0.0215	0.016	0.0119	0.0103	0.0089	0.0064	0.0036	0.0021	0.0018	0.0021	0.0045	0.012	0.0165	0.0191	0.0233	0.0219	0.0208	0.0228	0.0226	0.0228	0.0224	0.0194	0.0205	0.02	0.0201	0.0146	0.0121	0.0132	0.0115	0.0085	0.0046	0.0032	0.0021	0.0018	0.0022	0.0048	0.0081	0.009	0.0106	0.0179	0.0194	0.0205	0.0208	0.0212	0.0216	0.0246	0.0186	0.017	0.0162	0.0137	0.0158	0.0116	0.0085	0.0052	0.0028	0.0018	0.0019	0.0033	0.0105	0.0376	0.0928	0.1786	0.1438	0.0766	0.0416	0.0238	0.0201	0.0206	0.0201	0.0193	0.0193	0.0204	0.0184	0.0115	0.0088	0.008	0.0069	0.004	0.002	0.0013	0.0015	0.0025	0.011	0.0399	0.0926	0.152	0.0918	0.0705	0.0434	0.0294	0.0212	0.0206	0.0228	0.0197	0.02	0.0216	0.0215	0.0125	0.0094	0.0073	0.0067	0.0038	0.0019	0.0013	0.0023	0.003	0.0108	0.0409	0.0948	0.1367	0.0926	0.0685	0.0433	0.0289	0.0234	0.0241	0.0215	0.0218	0.022	0.0235	0.0212	0.0131	0.0091	0.0081	0.0105	0.0054	0.0022	0.0014	0.0015	0.0032	0.0119	0.0397	0.0982	0.1574	0.1289	0.178	0.0422	0.0278	0.0231	0.022	0.022	0.0199	0.0227	0.0223	0.0195	0.0146	0.0103	0.0088	0.0069	0.005	0.0021
0.0091	0.0105	0.009	0.016	0.0237	0.0461	0.0773	0.0836	0.0766	0.0747	0.0721	0.0802	0.0816	0.0843	0.1751	0.2125	0.2436	0.194	0.1317	0.0527	0.0491	0.0363	0.0251	0.015	0.0112	0.0096	0.0209	0.0129	0.0191	0.0299	0.0436	0.0544	0.0677	0.0708	0.069	0.0671	0.0888	0.1125	0.1683	0.0711	0.0469	0.0433	0.0384	0.0368	0.0386	0.037	0.0289	0.0169	0.0105	0.0078	0.0139	0.0094	0.0092	0.0159	0.0203	0.0297	0.0379	0.0449	0.0487	0.0522	0.0473	0.0456	0.0455	0.0419	0.0388	0.0359	0.0356	0.039	0.033	0.032	0.0368	0.0232	0.0118	0.0268	0.0109	0.0072	0.007	0.0112	0.0157	0.0246	0.0361	0.0443	0.0512	0.0503	0.0515	0.0481	0.0469	0.0436	0.0426	0.041	0.0397	0.0387	0.037	0.0313	0.0193	0.0135	0.0152	0.0076	0.0111	0.0146	0.0253	0.0448	0.0749	0.0775	0.0639	0.0609	0.0606	0.0623	0.0654	0.0775	0.1606	0.2119	0.2052	0.064	0.0443	0.0349	0.0301	0.022	0.0137	0.0097	0.0126	0.0215	0.0086	0.0137	0.0236	0.0484	0.0817	0.0853	0.0694	0.0644	0.0614	0.0647	0.0691	0.0843	0.1587	0.2248	0.219	0.1578	0.0541	0.0412	0.0331	0.0239	0.0178	0.0105	0.0083	0.0087	0.0081	0.0134	0.025	0.049	0.0801	0.0669	0.0752	0.0365	0.0377	0.0356	0.0683	0.0796	0.1468	0.2216	0.2229	0.1886	0.0541	0.0455	0.0342	0.0265	0.0182	0.0122	0.0193	0.0085	0.0083	0.0156	0.023	0.0527	0.0837	0.086	0.0769	0.0682	0.0682	0.0697	0.0733	0.0814	0.1969	0.2194	0.2146	0.1847	0.0846	0.0457	0.0373	0.0303	0.0193	0.0126
0.0046	0.0048	0.0057	0.0132	0.0526	0.1694	0.2815	0.0897	0.066	0.0673	0.0651	0.0626	0.0628	0.0599	0.0634	0.06	0.0596	0.0474	0.0377	0.0318	0.0274	0.0144	0.0064	0.0052	0.0046	0.0048	0.0053	0.0106	0.0435	0.0675	0.0588	0.0591	0.0654	0.0628	0.0653	0.0621	0.0617	0.0638	0.0601	0.058	0.0502	0.0457	0.0387	0.0319	0.0264	0.0197	0.0083	0.0056	0.005	0.005	0.0054	0.006	0.0068	0.0215	0.0312	0.0371	0.0469	0.055	0.0609	0.0575	0.0538	0.0552	0.0555	0.0532	0.0542	0.0472	0.0403	0.037	0.0336	0.0271	0.012	0.0064	0.0053	0.005	0.0051	0.0052	0.0057	0.0115	0.014	0.0297	0.0416	0.0508	0.0576	0.055	0.0571	0.0542	0.0551	0.0579	0.0566	0.0486	0.0471	0.0432	0.0388	0.0305	0.0201	0.0062	0.0051	0.0054	0.0049	0.0053	0.0059	0.0126	0.0101	0.0249	0.0387	0.0508	0.0606	0.0645	0.0611	0.0599	0.0566	0.0534	0.0515	0.0487	0.0448	0.0394	0.0319	0.0325	0.0188	0.0056	0.0048	0.0048	0.0054	0.0153	0.0497	0.0724	0.0591	0.0613	0.0637	0.0671	0.0691	0.0714	0.0705	0.0615	0.0603	0.0577	0.0561	0.0482	0.0373	0.0314	0.0235	0.0103	0.0056	0.005	0.0047	0.0049	0.0056	0.0136	0.0536	0.076	0.0658	0.0599	0.0635	0.0648	0.0649	0.0622	0.0579	0.0581	0.0571	0.0589	0.0537	0.044	0.0341	0.029	0.0235	0.0129	0.0055	0.0049	0.0048	0.0047	0.0059	0.0138	0.0512	0.0852	0.3126	0.3176	0.1058	0.0677	0.0638	0.0617	0.0598	0.0604	0.0605	0.0568	0.0551	0.0468	0.0394	0.0312	0.0242	0.0146	0.0065	0.0048
0.0249	0.0173	0.0143	0.0109	0.0132	0.0195	0.03	0.0439	0.0517	0.0552	0.063	0.0733	0.0836	0.0871	0.1096	0.1325	0.1402	0.1123	0.1301	0.0918	0.0891	0.0639	0.0498	0.0364	0.0247	0.0176	0.0147	0.0131	0.0133	0.0219	0.0318	0.0454	0.0587	0.0568	0.064	0.0751	0.0854	0.113	0.1346	0.14	0.1529	0.1569	0.1406	0.1235	0.0974	0.0649	0.0608	0.0512	0.033	0.0228	0.0193	0.0151	0.0129	0.0165	0.024	0.0334	0.0424	0.0519	0.0633	0.069	0.075	0.0788	0.0831	0.0865	0.0855	0.0974	0.0836	0.0652	0.0587	0.0576	0.0533	0.0418	0.0303	0.0211	0.0185	0.0122	0.0102	0.0118	0.0165	0.0208	0.0298	0.0393	0.0516	0.062	0.0627	0.0704	0.0749	0.0755	0.0765	0.0792	0.073	0.0624	0.0535	0.0459	0.0371	0.0263	0.0178	0.0099	0.0096	0.0091	0.0119	0.0193	0.0337	0.0521	0.0595	0.0553	0.0587	0.0625	0.0678	0.0763	0.1061	0.1551	0.1652	0.1607	0.1364	0.077	0.0584	0.048	0.0448	0.0322	0.02	0.0141	0.0122	0.0074	0.0114	0.0153	0.0288	0.0506	0.0577	0.0589	0.0584	0.0659	0.0705	0.0795	0.1077	0.1367	0.1512	0.1482	0.1284	0.0987	0.067	0.0563	0.0422	0.0326	0.0212	0.015	0.0131	0.0107	0.0149	0.0214	0.0323	0.0475	0.0634	0.0537	0.0587	0.0653	0.0688	0.0797	0.097	0.1384	0.1506	0.1783	0.122	0.0975	0.0726	0.0612	0.0524	0.0362	0.0235	0.0142	0.0137	0.0112	0.0142	0.0206	0.0336	0.053	0.0605	0.0588	0.0613	0.0666	0.0741	0.0831	0.1061	0.1301	0.1447	0.1601	0.1489	0.1355	0.1055	0.062	0.0453	0.0346
0.009	0.0082	0.0099	0.0218	0.0534	0.0873	0.0988	0.1024	0.0936	0.0844	0.085	0.0834	0.0751	0.0758	0.0704	0.0791	0.0911	0.0752	0.0633	0.0566	0.0548	0.0486	0.0323	0.0261	0.0166	0.0157	0.0161	0.0278	0.0442	0.0702	0.0872	0.0894	0.0781	0.0708	0.0696	0.0655	0.0584	0.0629	0.0655	0.06	0.0662	0.1229	0.0545	0.0534	0.0494	0.0496	0.0323	0.0226	0.0123	0.0086	0.0069	0.0112	0.0214	0.0305	0.039	0.05	0.061	0.0693	0.0684	0.0699	0.0677	0.0662	0.0639	0.0634	0.0607	0.0576	0.051	0.0493	0.0523	0.0494	0.0336	0.0193	0.0108	0.007	0.0054	0.0092	0.0136	0.0195	0.0262	0.0337	0.0493	0.0646	0.0679	0.068	0.0658	0.0618	0.0622	0.0575	0.0564	0.0551	0.055	0.0585	0.059	0.0443	0.0269	0.018	0.0106	0.0069	0.0089	0.0185	0.0507	0.0824	0.0951	0.0936	0.087	0.0829	0.0772	0.0742	0.0696	0.0663	0.0685	0.0734	0.0849	0.0724	0.0674	0.0558	0.0517	0.0397	0.025	0.0163	0.0094	0.0067	0.0091	0.0195	0.0505	0.0851	0.0985	0.1021	0.0874	0.0789	0.0757	0.0737	0.0704	0.0679	0.0678	0.0779	0.0964	0.0937	0.0702	0.0617	0.0556	0.0392	0.0248	0.0132	0.0083	0.0073	0.0092	0.0201	0.0508	0.0863	0.0986	0.1041	0.0876	0.0768	0.0753	0.0812	0.0717	0.0681	0.0684	0.0784	0.0825	0.0794	0.0683	0.0674	0.0626	0.0451	0.0279	0.015	0.0078	0.0066	0.0105	0.0209	0.0517	0.0876	0.0984	0.0988	0.0893	0.0838	0.0743	0.0724	0.0676	0.0676	0.068	0.0788	0.0906	0.0976	0.0747	0.0705	0.0666	0.0464	0.0305	0.0189
0.0098	0.0088	0.0079	0.0086	0.0123	0.0226	0.0453	0.0545	0.0445	0.0437	0.0459	0.0489	0.0568	0.1344	0.2265	0.225	0.2442	0.2401	0.1819	0.0507	0.0414	0.0296	0.0198	0.0136	0.0105	0.0091	0.0083	0.0088	0.0123	0.0204	0.0435	0.0554	0.0535	0.0434	0.05	0.0577	0.0611	0.1315	0.2313	0.264	0.2706	0.234	0.0646	0.0489	0.0431	0.0411	0.0308	0.0189	0.0128	0.0111	0.0092	0.0088	0.0106	0.0153	0.0235	0.0332	0.0395	0.049	0.0574	0.062	0.0658	0.0654	0.0658	0.0651	0.0601	0.0537	0.0455	0.0457	0.0442	0.0373	0.0276	0.0182	0.0137	0.0114	0.0089	0.0088	0.0092	0.0123	0.0175	0.0227	0.0308	0.0412	0.0469	0.0535	0.0555	0.0574	0.0582	0.0558	0.0536	0.0476	0.044	0.0407	0.0327	0.024	0.0177	0.0117	0.0092	0.008	0.0079	0.0087	0.0128	0.0208	0.0433	0.0544	0.0431	0.0409	0.045	0.0495	0.0542	0.1152	0.2135	0.2321	0.2896	0.2514	0.0959	0.0474	0.0352	0.0241	0.0171	0.0111	0.0087	0.0081	0.008	0.0088	0.0119	0.0227	0.0442	0.0553	0.0432	0.0413	0.0428	0.0513	0.0584	0.1016	0.2462	0.2526	0.2845	0.2735	0.1718	0.0538	0.0391	0.0266	0.0204	0.0109	0.0089	0.0086	0.008	0.0086	0.012	0.0221	0.0423	0.0553	0.045	0.0272	0.0302	0.0514	0.0581	0.0861	0.2171	0.2477	0.2822	0.2773	0.2365	0.0541	0.0397	0.0294	0.0185	0.0123	0.0088	0.0084	0.0076	0.0076	0.013	0.0222	0.046	0.0538	0.0442	0.0428	0.0461	0.051	0.0544	0.0845	0.1799	0.2662	0.2653	0.2695	0.1123	0.0555	0.047	0.0324	0.0202	0.0125
0.006	0.0045	0.0054	0.0098	0.0269	0.0731	0.0919	0.1017	0.0989	0.0912	0.0688	0.0531	0.0512	0.0554	0.0507	0.0434	0.0374	0.036	0.031	0.0254	0.0226	0.0202	0.0147	0.0109	0.0067	0.0044	0.0058	0.0102	0.0261	0.0717	0.092	0.0965	0.0929	0.0896	0.0682	0.0576	0.0551	0.0537	0.0489	0.0428	0.0381	0.0405	0.0381	0.0322	0.0291	0.0266	0.0226	0.0149	0.0097	0.0061	0.006	0.0067	0.0114	0.0251	0.0297	0.0349	0.0463	0.0494	0.048	0.0487	0.0494	0.0503	0.0497	0.0472	0.0501	0.0458	0.0379	0.0325	0.0275	0.0272	0.0212	0.0153	0.0096	0.0062	0.0049	0.0039	0.006	0.0121	0.0162	0.0188	0.0267	0.0386	0.039	0.0406	0.0428	0.0484	0.0452	0.044	0.0422	0.0447	0.0374	0.0352	0.028	0.0257	0.0198	0.0126	0.0076	0.0055	0.0055	0.0084	0.0198	0.0519	0.0662	0.0678	0.066	0.0633	0.0571	0.0539	0.0537	0.0496	0.0519	0.0454	0.0415	0.0421	0.035	0.0306	0.0239	0.0212	0.0166	0.0105	0.0066	0.0047	0.0048	0.0094	0.0285	0.0719	0.1228	0.2668	0.3313	0.3002	0.1413	0.0518	0.0463	0.0512	0.046	0.0381	0.0348	0.0351	0.0303	0.0257	0.0221	0.0198	0.0145	0.0091	0.0064	0.0038	0.0053	0.0094	0.0273	0.0767	0.0918	0.0937	0.0839	0.0846	0.0642	0.0557	0.052	0.0533	0.0492	0.0418	0.0385	0.0394	0.034	0.0291	0.0245	0.0223	0.0169	0.0113	0.0072	0.0052	0.0053	0.0089	0.0216	0.0541	0.0688	0.0754	0.0734	0.0689	0.0564	0.051	0.0491	0.0485	0.0469	0.0412	0.0372	0.0371	0.0314	0.0266	0.0214	0.0222	0.0159	0.0101
0.0094	0.0093	0.0084	0.0088	0.0135	0.0224	0.0406	0.0533	0.0442	0.0438	0.0473	0.0552	0.0593	0.0694	0.1696	0.1966	0.2508	0.2451	0.0693	0.0521	0.0437	0.0333	0.0264	0.015	0.0103	0.009	0.0082	0.0088	0.0132	0.0219	0.0367	0.0519	0.0463	0.0463	0.0506	0.0579	0.0654	0.1251	0.2528	0.1864	0.2607	0.1669	0.0603	0.0501	0.0439	0.0383	0.0304	0.0208	0.0134	0.0105	0.0093	0.0091	0.0106	0.0176	0.0251	0.0352	0.0408	0.0469	0.0521	0.0577	0.0604	0.0625	0.0639	0.0592	0.0583	0.0527	0.0458	0.0427	0.0396	0.0373	0.0305	0.0205	0.0131	0.0116	0.0096	0.0087	0.0094	0.0145	0.0195	0.0268	0.0329	0.0416	0.0484	0.0526	0.0528	0.0546	0.0539	0.0511	0.0511	0.0437	0.0413	0.0409	0.0394	0.0286	0.019	0.0124	0.0094	0.0085	0.0078	0.0085	0.0122	0.0214	0.0374	0.0494	0.0452	0.0432	0.0473	0.0522	0.0552	0.0703	0.1233	0.2031	0.2797	0.2446	0.065	0.0471	0.0393	0.0276	0.0185	0.0131	0.0096	0.0087	0.0081	0.0088	0.0126	0.0214	0.0396	0.0506	0.0453	0.0439	0.0462	0.0552	0.059	0.0718	0.1801	0.1959	0.2688	0.2813	0.1283	0.0547	0.0435	0.0335	0.0242	0.0147	0.0097	0.0092	0.0079	0.0086	0.0121	0.0214	0.0395	0.0506	0.0459	0.0446	0.048	0.0537	0.0582	0.0704	0.215	0.2582	0.2936	0.2687	0.1582	0.0556	0.0466	0.0339	0.0232	0.0143	0.01	0.0093	0.0084	0.0088	0.0136	0.0214	0.0382	0.0513	0.0466	0.0451	0.0478	0.0567	0.0608	0.1105	0.2218	0.1987	0.2735	0.2405	0.1224	0.0565	0.0468	0.0326	0.0228	0.0145
